name,email,education_level,current_skills,interested_future_field,time_available_per_week
Roy Dunn,eblack@example.net,Postgraduate,"Manual Testing, C++, Java, Excel, DevOps Basics",Software Engineering,9
Denise Curtis,michaelsloan@example.net,School,"Manual Testing, DevOps Basics, Cloud Basics, UI/UX, Web Development",Software Engineering,8
Joseph Guzman,chadmiller@example.com,Working Professional,"Machine Learning, Cybersecurity Basics, Data Analysis, SQL",AI,24
Leslie Craig,lucasedwards@example.com,School,"Machine Learning, Automation Testing, Cloud Basics, C++",Cloud,17
Hannah Briggs,simpsonnicholas@example.net,Postgraduate,"DevOps Basics, Cybersecurity Basics",Software Engineering,6
Tamara Barrera,donna99@example.com,Working Professional,"SQL, Manual Testing, Excel, DevOps Basics, Web Development",Cloud,14
Gregory Gray,abush@example.org,Postgraduate,"UI/UX, Manual Testing",Core Engineering,23
Cynthia Michael,rhonda51@example.net,Working Professional,"Java, Web Development, Automation Testing, Data Analysis",Product Management,22
Dawn Ramirez,joshua22@example.com,Working Professional,"Cybersecurity Basics, Python, UI/UX",Product Management,9
Gabrielle Gonzalez,jeannewton@example.net,Postgraduate,"Python, Java, Automation Testing",Core Engineering,9
Edward Perkins,donnagomez@example.net,School,"UI/UX, Cybersecurity Basics",Cybersecurity,21
Sydney Johnson,vjimenez@example.org,Working Professional,"C++, SQL, DevOps Basics",Data Science,19
Vanessa Roman,wperez@example.com,Postgraduate,"SQL, UI/UX, Cloud Basics",Product Management,8
Alexandra Castaneda,kingtravis@example.com,Working Professional,"Automation Testing, Machine Learning, Python, Web Development, UI/UX",Core Engineering,11
Susan Taylor,dennis78@example.com,Working Professional,"Java, UI/UX",Software Engineering,19
Tina Kaiser,nicolemckenzie@example.org,School,"Python, UI/UX, Excel, Cybersecurity Basics",Cybersecurity,20
Roger Rodriguez,alexanderolivia@example.net,School,"DevOps Basics, Manual Testing",Core Engineering,10
Martha Hudson,michaelvalencia@example.net,Working Professional,"Manual Testing, UI/UX, Machine Learning",Cloud,15
Michael Curry,lcurry@example.com,Working Professional,"Manual Testing, DevOps Basics",Cybersecurity,11
Scott Vance,chadtorres@example.org,Working Professional,"Manual Testing, Excel",Product Management,7
William Hurst,pmartin@example.org,Working Professional,"Web Development, Automation Testing",Cloud,11
Monique Cook,emily00@example.org,Working Professional,"Data Analysis, C++, Python",Software Engineering,13
Kim Hicks,sanchezrobert@example.net,Undergraduate,"Cybersecurity Basics, UI/UX, SQL, Web Development, Cloud Basics",AI,6
Michelle Byrd,andersonvincent@example.com,Undergraduate,"Automation Testing, Data Analysis, Cybersecurity Basics, Cloud Basics",Software Engineering,7
David Stephens,hwilliams@example.com,Postgraduate,"C++, Java",Cybersecurity,13
Amy Walters,ppatel@example.net,Undergraduate,"DevOps Basics, Python, Cloud Basics",Cloud,17
Peter Campbell,aatkins@example.org,Postgraduate,"Machine Learning, C++, Java, UI/UX",Cloud,8
Tonya Ramirez,elizabeth43@example.net,Working Professional,"Excel, Web Development, Manual Testing, Automation Testing",Cloud,23
Eric Garcia,cward@example.org,Postgraduate,"Cybersecurity Basics, Automation Testing, Python, Data Analysis",Product Management,22
James Jones,daniel13@example.com,School,"DevOps Basics, Manual Testing, Java, Cloud Basics, Web Development",Software Engineering,21
Tyler Gibson,dean72@example.net,School,"Data Analysis, DevOps Basics",Cybersecurity,14
Meghan Carlson,rodney72@example.net,School,"Web Development, Cloud Basics, Cybersecurity Basics",Cybersecurity,12
James Norman,despinoza@example.com,School,"Web Development, UI/UX, C++, Manual Testing",Data Science,24
Nicolas Hardin,robinsontimothy@example.net,School,"SQL, Web Development, Machine Learning, C++, Cybersecurity Basics",Core Engineering,24
Richard Obrien,patelaudrey@example.net,Undergraduate,"Cloud Basics, Web Development, Data Analysis, SQL",Cloud,17
Mark Martin,william30@example.com,Working Professional,"Automation Testing, UI/UX, Manual Testing, Web Development",AI,18
Kevin Flores,znoble@example.org,School,"Manual Testing, SQL, Cybersecurity Basics, Web Development",Cybersecurity,23
Rachel Clayton,juanryan@example.net,Undergraduate,"Excel, UI/UX, Automation Testing, Machine Learning",Cloud,24
Vernon Riley,umaxwell@example.net,Working Professional,"Manual Testing, Automation Testing",Core Engineering,21
Mark Pope,nancy58@example.com,Undergraduate,"Cybersecurity Basics, Python, Web Development",Cybersecurity,22
Miss Cynthia Myers,antoniolester@example.com,School,"Automation Testing, Cybersecurity Basics, Excel, SQL, Java",Cybersecurity,9
Pamela Silva,kmiller@example.com,Postgraduate,"Data Analysis, Java, Python, Cloud Basics, Cybersecurity Basics",AI,6
Tony Perez,melanie70@example.org,Postgraduate,"Data Analysis, DevOps Basics, Excel, SQL",Product Management,11
Nancy Stuart,saundersjames@example.net,Undergraduate,"DevOps Basics, Cloud Basics",Cybersecurity,25
Charlene Mcdaniel,michael55@example.org,Working Professional,"C++, Manual Testing, UI/UX",Cloud,19
Debra Giles,colesheila@example.net,Postgraduate,"SQL, Java, Excel, Manual Testing, DevOps Basics",Software Engineering,23
Megan Bryant,dawnmerritt@example.org,Working Professional,"Java, Automation Testing, Machine Learning, Manual Testing",Software Engineering,14
Rebecca Farmer,yangstanley@example.org,Working Professional,"Web Development, Cloud Basics, Manual Testing",Data Science,10
Alexa Ramirez,troy11@example.org,Undergraduate,"Manual Testing, DevOps Basics, Machine Learning, Python",Core Engineering,24
Brian Wallace,amedina@example.com,Postgraduate,"Cybersecurity Basics, Web Development, SQL, Data Analysis, Manual Testing",Product Management,6
Stephen Cisneros,andrea67@example.org,Working Professional,"Python, C++, Machine Learning, SQL, Java",Core Engineering,9
Dawn Hill,smartinez@example.com,Working Professional,"Excel, DevOps Basics, Cybersecurity Basics",Software Engineering,23
Tonya Brown,anna67@example.org,Postgraduate,"Python, SQL, DevOps Basics, Data Analysis, Java",Cybersecurity,15
Richard Hall,markfrank@example.net,Working Professional,"SQL, Cybersecurity Basics",Cloud,24
Edward Floyd,forddennis@example.com,Working Professional,"SQL, Java, Machine Learning",Cybersecurity,25
Patricia Knight,qsandoval@example.net,Postgraduate,"Python, Machine Learning, Cybersecurity Basics, Excel",Cloud,12
Meghan Fischer,greensusan@example.net,Postgraduate,"Python, Java, Data Analysis, DevOps Basics, Excel",Product Management,15
Dr. Jessica Larson,joseskinner@example.org,School,"Java, Data Analysis",Cybersecurity,22
Alex Wyatt,garciasarah@example.org,School,"UI/UX, Java",Cloud,4
Jorge Saunders,john31@example.com,Working Professional,"Web Development, UI/UX, Cloud Basics, SQL, DevOps Basics",AI,18
Melissa Ochoa,hicksdavid@example.com,Working Professional,"Machine Learning, Manual Testing, UI/UX",Software Engineering,6
Bobby Montoya,smithjoseph@example.com,Working Professional,"Java, Cybersecurity Basics, Manual Testing",Product Management,10
Nicholas Moore,eshaffer@example.com,Working Professional,"Automation Testing, Cloud Basics, Excel, Manual Testing, Cybersecurity Basics",Core Engineering,16
Robert Ponce,jason25@example.org,Working Professional,"Manual Testing, Cloud Basics, DevOps Basics",Software Engineering,19
Megan Harris,underwoodjonathan@example.net,Working Professional,"Data Analysis, Python",Cloud,7
Kevin Mora,bowmananthony@example.org,Undergraduate,"SQL, UI/UX, Java",Data Science,10
David Morales MD,bowersmichael@example.org,Postgraduate,"UI/UX, Excel",Product Management,3
William Parker,deborahcoleman@example.com,School,"Excel, Python, Web Development, Data Analysis",Core Engineering,12
Theresa Goodman,lisa84@example.net,Undergraduate,"Cloud Basics, SQL, Web Development, Excel, Automation Testing",Cloud,24
Reginald Wilson,rrodriguez@example.com,Undergraduate,"Data Analysis, Cybersecurity Basics, UI/UX, Web Development",Cloud,17
Lisa Baldwin,joseph26@example.net,School,"Machine Learning, Python, Excel, Cloud Basics",AI,24
Donald Wilcox,jason58@example.org,School,"Cloud Basics, Cybersecurity Basics, Excel, Manual Testing, Automation Testing",Core Engineering,14
Cameron Davidson,brian14@example.net,Undergraduate,"DevOps Basics, Python, Machine Learning, C++, Manual Testing",Data Science,24
Sarah Collins,whitejames@example.org,Working Professional,"Cybersecurity Basics, Data Analysis, Web Development",Cybersecurity,25
Jacob Hall,william35@example.net,School,"Machine Learning, UI/UX, DevOps Basics",Cloud,16
Joseph Rogers,fstewart@example.net,School,"UI/UX, C++",Software Engineering,7
Anita Parks,xstokes@example.com,Undergraduate,"Java, SQL, Cloud Basics",Software Engineering,8
Samantha Barr,henry77@example.com,Postgraduate,"UI/UX, Automation Testing, Java",AI,21
Mr. Theodore Cunningham,laura30@example.com,Working Professional,"DevOps Basics, Manual Testing, Web Development",Core Engineering,12
Robert Williams,hughesamanda@example.net,Working Professional,"Data Analysis, SQL, Cloud Basics, Cybersecurity Basics",Cybersecurity,15
Jeanette Payne,susanpowers@example.com,Postgraduate,"C++, Manual Testing, Cloud Basics",Core Engineering,13
Rebekah Crawford,kristenochoa@example.net,Postgraduate,"Java, DevOps Basics, Machine Learning, UI/UX",Core Engineering,25
Matthew Roberts,gsmith@example.org,Postgraduate,"Excel, Automation Testing",Cloud,9
Stephen King,xmoore@example.com,School,"C++, Python, Excel, Machine Learning",Core Engineering,23
Heather Gonzalez,wwilliams@example.com,School,"Data Analysis, Cybersecurity Basics, Automation Testing",Product Management,12
Roy Mendez,donaldchen@example.com,School,"DevOps Basics, Data Analysis, Java, SQL",Cloud,24
Jeremiah Thomas,michaelhurley@example.org,Undergraduate,"Python, Java, SQL",Software Engineering,19
Anthony Anderson,banksjerry@example.net,Undergraduate,"Excel, Manual Testing, SQL",AI,6
Paula Phillips,stacie27@example.net,School,"Data Analysis, C++, Machine Learning",Data Science,15
Brittney Middleton,fdavis@example.net,School,"Python, Machine Learning, Data Analysis",Core Engineering,15
Laura Swanson,sara49@example.net,Postgraduate,"Data Analysis, Python, Cybersecurity Basics, Web Development, UI/UX",Cloud,24
Heather Hanson,hquinn@example.org,Working Professional,"Java, Machine Learning, Excel, Data Analysis, Automation Testing",Data Science,22
Corey Rodriguez,erin27@example.net,Postgraduate,"Data Analysis, Automation Testing",Software Engineering,18
Darryl Horn,rachel23@example.net,School,"C++, Java, Data Analysis, DevOps Basics, Python",Cybersecurity,20
Jennifer Wade,thomasgarcia@example.com,Working Professional,"Cloud Basics, SQL",AI,19
Veronica Ramirez,xrogers@example.org,Working Professional,"Python, Excel, Cloud Basics",Data Science,15
Juan Hall,kruegertammie@example.com,Postgraduate,"UI/UX, Automation Testing, SQL, Web Development",Cloud,17
Chad Booth,amandamorrison@example.org,Postgraduate,"Web Development, DevOps Basics",AI,15
Matthew Shelton,briana28@example.net,School,"Cybersecurity Basics, Cloud Basics, Excel, Web Development",Software Engineering,3
Jessica Velazquez,yhenry@example.com,Working Professional,"UI/UX, DevOps Basics, Web Development, Python",Product Management,25
Mario Flores,jay37@example.org,Working Professional,"Excel, SQL",Data Science,13
Brandi Alexander,cathycarrillo@example.net,School,"Cloud Basics, Python, Java, Machine Learning, Cybersecurity Basics",Software Engineering,14
Roger Cooper,smithnicolas@example.com,School,"Automation Testing, Machine Learning, C++",Product Management,15
Christopher Scott,stephanie86@example.net,Working Professional,"Data Analysis, SQL",Data Science,6
Janet Tyler,jay71@example.com,Postgraduate,"Java, Web Development, Excel",Software Engineering,15
Karen Rodriguez,kellyadam@example.net,Undergraduate,"C++, Automation Testing, Python, DevOps Basics",Data Science,6
Ana Chavez,ortegaashley@example.com,Working Professional,"Machine Learning, Cybersecurity Basics",Product Management,17
Marcus Skinner,ocole@example.org,Postgraduate,"Machine Learning, Python, C++, Web Development",Data Science,9
Miss Virginia Small,shelly48@example.com,Postgraduate,"UI/UX, Machine Learning, SQL",Data Science,24
William Moore,xsantiago@example.net,School,"Automation Testing, Manual Testing",Cloud,10
Stephanie Johnson,robertmoran@example.org,Postgraduate,"Data Analysis, SQL",Cybersecurity,11
Kaitlyn Thompson,kmiller@example.org,Working Professional,"UI/UX, Cybersecurity Basics, DevOps Basics",Cybersecurity,6
Sarah Cantrell,hector95@example.net,School,"Cybersecurity Basics, Java, SQL",AI,5
Andrew Young,hesslisa@example.net,Undergraduate,"Excel, Java, Web Development",Cybersecurity,14
Julie Bell,yward@example.net,Working Professional,"Excel, Manual Testing",Core Engineering,22
Kelly Brown,mshields@example.com,Working Professional,"Data Analysis, DevOps Basics",AI,18
Morgan Martinez,sarahwilliams@example.net,School,"Python, Manual Testing, Automation Testing",Product Management,17
Jenny Banks,stefanie09@example.com,School,"Java, C++, SQL, Automation Testing",AI,13
Anne Rogers,christine72@example.org,School,"SQL, Machine Learning, Excel, Cloud Basics, UI/UX",Product Management,13
Marco Byrd,seanshaw@example.com,Undergraduate,"Data Analysis, Automation Testing, Machine Learning",Cybersecurity,6
Thomas Roberts,benjaminmcguire@example.org,Working Professional,"Data Analysis, DevOps Basics, Cloud Basics, Automation Testing, Python",AI,15
Debra Bates,fleminghaley@example.com,Postgraduate,"SQL, Manual Testing, Cloud Basics",Core Engineering,25
John Hughes,sarahjacobs@example.org,Working Professional,"DevOps Basics, Java, Cloud Basics",Core Engineering,18
Sue Rodriguez,ccole@example.com,Undergraduate,"Excel, DevOps Basics",Data Science,11
Meghan Powers,velliott@example.net,Working Professional,"Manual Testing, UI/UX, Data Analysis, SQL, DevOps Basics",AI,3
Theresa Patel,enelson@example.org,Postgraduate,"Machine Learning, Python, Web Development, SQL",Software Engineering,17
Matthew Pineda,bdavidson@example.com,Undergraduate,"Machine Learning, Java",Cybersecurity,15
Kathy Weber,umedina@example.org,School,"DevOps Basics, SQL, C++, Data Analysis",AI,17
Anthony Rasmussen,bailey16@example.net,Postgraduate,"UI/UX, Data Analysis, Automation Testing, Java",AI,6
Michael Harper,saragreen@example.org,School,"Web Development, Data Analysis, Automation Testing, SQL, UI/UX",Cybersecurity,12
Mrs. Alexis Alexander,benjamin93@example.com,Postgraduate,"Manual Testing, Data Analysis, C++, Machine Learning, Web Development",Core Engineering,17
Robert Massey,phillip92@example.com,Undergraduate,"Automation Testing, Cloud Basics, Web Development",Data Science,12
Stephanie Taylor,basskiara@example.org,Postgraduate,"Cloud Basics, Python, Excel, Web Development",AI,22
Tiffany Moore,tamaraparsons@example.org,Postgraduate,"Machine Learning, Manual Testing, Cybersecurity Basics, Automation Testing, Python",Core Engineering,16
James Webb,vanessamoore@example.org,Working Professional,"DevOps Basics, Cloud Basics, Cybersecurity Basics",Core Engineering,16
Juan Peterson,kristin15@example.org,School,"Machine Learning, C++, Automation Testing",Core Engineering,20
Eric Peterson,ajames@example.net,Working Professional,"Web Development, UI/UX",Core Engineering,17
Misty Smith,sabrina83@example.com,Working Professional,"Data Analysis, Web Development, Manual Testing, DevOps Basics, Python",Core Engineering,23
Amber Mckay,harrisrenee@example.org,Undergraduate,"C++, Automation Testing, Excel, Data Analysis, Cloud Basics",Product Management,8
Vanessa Underwood,mmorgan@example.org,Working Professional,"Cloud Basics, UI/UX",AI,4
Erica Oconnor,christina97@example.net,Working Professional,"Manual Testing, Java, C++",Product Management,22
Rose Johnson,bsolis@example.org,Working Professional,"C++, Cloud Basics, Python",Cloud,20
Dominic Bennett,kristin37@example.org,Undergraduate,"Excel, C++, DevOps Basics, Cybersecurity Basics",Software Engineering,10
Rachel Quinn MD,sbraun@example.org,School,"Excel, Web Development, UI/UX",Data Science,11
Jeffrey Keller,sallen@example.com,Postgraduate,"Python, UI/UX, Automation Testing, DevOps Basics, Cybersecurity Basics",Product Management,11
Shaun Knox,zzimmerman@example.com,Undergraduate,"Automation Testing, Web Development",Cybersecurity,23
Nancy Scott,martha66@example.org,Undergraduate,"Manual Testing, Data Analysis, Machine Learning",Cloud,13
Donna Ryan,rparker@example.org,Undergraduate,"Java, C++, Machine Learning, Manual Testing",Data Science,18
Isaiah Hall Jr.,swansoncassandra@example.net,School,"UI/UX, Automation Testing",Core Engineering,11
Jason Fletcher,christophermartin@example.org,Postgraduate,"SQL, Machine Learning, Data Analysis, Manual Testing",Data Science,6
Laura Richards,davidhart@example.org,School,"SQL, C++",Cybersecurity,14
Brenda Horton,jennifer84@example.com,Postgraduate,"Machine Learning, UI/UX, Python",Cybersecurity,10
Thomas Webb,maria41@example.net,Working Professional,"UI/UX, SQL, C++, Manual Testing, Cloud Basics",Core Engineering,3
Marie James,phillipsrobert@example.net,Working Professional,"Machine Learning, DevOps Basics, Cloud Basics, Data Analysis, UI/UX",Cloud,3
Laura Mcclain,vjennings@example.com,Undergraduate,"Excel, Cybersecurity Basics",Product Management,7
Matthew Vasquez,zwalton@example.com,Undergraduate,"Excel, Java",Cloud,4
Michelle Cruz,timothy60@example.net,School,"Machine Learning, Automation Testing, UI/UX, Excel",Product Management,21
Adam Lambert,melissa29@example.com,Undergraduate,"Web Development, Machine Learning, Data Analysis, C++, UI/UX",Cloud,9
Spencer House,henrybryan@example.net,School,"UI/UX, C++, SQL, Web Development",Cybersecurity,16
Kelly Moreno,dferrell@example.com,Undergraduate,"Data Analysis, Cloud Basics",Product Management,15
Donald Jackson,sjones@example.net,Postgraduate,"Java, Automation Testing, Python, Excel",Data Science,8
Andrew Zamora,brookeherrera@example.net,School,"Python, DevOps Basics, Manual Testing, Java, UI/UX",Data Science,19
Joseph Glover,austin67@example.org,Working Professional,"Manual Testing, Cloud Basics, Java, C++",AI,7
Scott Reynolds,sanchezlauren@example.org,Undergraduate,"Java, Cybersecurity Basics",Cloud,14
Anthony Davis,zoehoover@example.org,Postgraduate,"SQL, Java, Automation Testing, DevOps Basics",Product Management,18
Alejandro Miller,owenwilliam@example.net,Undergraduate,"Python, SQL",Cloud,16
Hayden Shaw,matthew75@example.com,Undergraduate,"Manual Testing, Cloud Basics, Cybersecurity Basics, Python, Java",Cybersecurity,8
Dylan Hernandez,egarcia@example.com,Working Professional,"SQL, DevOps Basics, C++, Python, Excel",Core Engineering,15
Lee Mayer,shawn83@example.com,School,"Machine Learning, UI/UX, Manual Testing, SQL, DevOps Basics",Core Engineering,9
Jesse Armstrong,debrabryant@example.org,Undergraduate,"Web Development, Manual Testing",Product Management,18
Erin Novak,bsloan@example.org,Undergraduate,"Cybersecurity Basics, Machine Learning, Excel",Cloud,20
Christina Randall,jennifer86@example.net,School,"Python, UI/UX, Java, SQL, Manual Testing",Cloud,22
Tony Hughes,schwartzcarol@example.net,Undergraduate,"C++, Automation Testing, Data Analysis",AI,11
Ashley Short,banderson@example.net,Postgraduate,"Web Development, Cloud Basics",Cloud,3
John Padilla,brittanylong@example.net,School,"Python, Cybersecurity Basics, Java, Web Development",Cloud,18
Diane Reynolds,mary79@example.com,Working Professional,"Python, Web Development, C++",Cybersecurity,5
John Acosta,davisnatalie@example.org,Undergraduate,"Java, Machine Learning",Data Science,20
Tara Sweeney,lawsonbrian@example.net,Postgraduate,"Excel, DevOps Basics, Cybersecurity Basics",Data Science,21
Nathan Lowe,marylopez@example.net,Working Professional,"DevOps Basics, SQL",Product Management,23
Brian Anderson,dana90@example.net,Undergraduate,"Web Development, Manual Testing, Machine Learning, C++, DevOps Basics",AI,13
Guy Hogan,margaretochoa@example.net,Postgraduate,"UI/UX, Java, DevOps Basics, Automation Testing",Core Engineering,9
Michael Hernandez,myersronald@example.org,Working Professional,"SQL, Web Development",Data Science,3
Cynthia Lewis,benjamin24@example.org,Working Professional,"DevOps Basics, Data Analysis, SQL, Java",Core Engineering,12
Janet Morris,bestalexis@example.org,Undergraduate,"Machine Learning, UI/UX, Data Analysis, Excel",Product Management,16
Emily Blackburn,cameron42@example.org,Undergraduate,"C++, Manual Testing, Web Development, Java, Machine Learning",Product Management,10
Douglas Evans,brandon45@example.org,School,"SQL, Cloud Basics, Web Development",Core Engineering,18
Nichole Lewis,shellyrobertson@example.net,Working Professional,"UI/UX, Cloud Basics, Automation Testing",Software Engineering,17
Sonia Franklin,turnerkristin@example.org,Working Professional,"UI/UX, SQL, DevOps Basics",Data Science,23
Manuel Mcdonald,caldwellgordon@example.net,Postgraduate,"Cloud Basics, Manual Testing, SQL",Product Management,17
Michael Mcmillan,katherineburns@example.net,Working Professional,"Web Development, Automation Testing, Manual Testing",Cloud,6
Katherine Gomez,scott17@example.org,Postgraduate,"UI/UX, Cybersecurity Basics, SQL, Excel, Machine Learning",Core Engineering,24
Justin Rodriguez,lpace@example.com,School,"Web Development, DevOps Basics, Python",Core Engineering,10
Brian Vance,bettylindsey@example.net,Postgraduate,"Cloud Basics, SQL",Data Science,12
Bethany Adams,izimmerman@example.org,Working Professional,"Python, Cloud Basics, DevOps Basics, Cybersecurity Basics, Web Development",Cybersecurity,3
Timothy Garcia,maria33@example.net,School,"Cybersecurity Basics, Manual Testing, Data Analysis, Excel, DevOps Basics",Cloud,7
Christopher Montgomery,william47@example.com,Postgraduate,"Automation Testing, DevOps Basics, Cybersecurity Basics",Core Engineering,25
Michael Collier,guerracarrie@example.net,Undergraduate,"Manual Testing, SQL, Web Development",Data Science,4
Connie Ellison,hernandezscott@example.net,Undergraduate,"UI/UX, Web Development, Excel, Python, DevOps Basics",Core Engineering,5
Michael Cox,fcontreras@example.com,Postgraduate,"Java, Cloud Basics",Cybersecurity,7
Angela Stevenson,lshepard@example.org,Working Professional,"Java, Cybersecurity Basics, DevOps Basics",Core Engineering,17
Timothy Myers,carly00@example.net,Undergraduate,"Automation Testing, SQL, Java",Cybersecurity,18
David Long,philiproberts@example.org,Postgraduate,"Web Development, UI/UX, Python, Cybersecurity Basics, Java",Product Management,11
Nicole Elliott,qchapman@example.org,Undergraduate,"Excel, Manual Testing, Web Development",Product Management,11
Philip Leblanc,welchsteven@example.org,Working Professional,"C++, DevOps Basics, Web Development, Machine Learning",Software Engineering,10
Steve Alexander,luismurray@example.org,Postgraduate,"Cloud Basics, Automation Testing, Cybersecurity Basics, Data Analysis, DevOps Basics",Core Engineering,5
Katie Khan,udorsey@example.net,Postgraduate,"DevOps Basics, Web Development, Python",Core Engineering,8
Mr. Thomas Lopez,jeffery00@example.net,Undergraduate,"UI/UX, C++, Cybersecurity Basics, SQL, Data Analysis",Software Engineering,10
Anthony Henderson,matthewsimon@example.com,Working Professional,"Python, DevOps Basics, Cybersecurity Basics, Excel",Data Science,22
Karen Griffin,justin58@example.com,School,"Cybersecurity Basics, Cloud Basics",AI,16
Christopher Barrett,ppena@example.com,Postgraduate,"Automation Testing, Java, Cloud Basics, SQL, Cybersecurity Basics",Data Science,17
Jason Robinson,jenniferwilkins@example.com,Working Professional,"DevOps Basics, Cybersecurity Basics, UI/UX",Cybersecurity,13
Valerie Santiago,shawna15@example.com,Postgraduate,"Cybersecurity Basics, SQL",Data Science,23
Nancy Cook,nedwards@example.com,Undergraduate,"Automation Testing, Web Development",Cloud,22
Nicole Roth,daniel76@example.net,Undergraduate,"Cybersecurity Basics, Automation Testing",Cloud,14
Heather Montoya,robin65@example.com,Postgraduate,"Web Development, Excel, SQL",Data Science,24
Richard Davidson,janicewest@example.com,Working Professional,"SQL, Manual Testing",Core Engineering,9
Keith Foster,zachary21@example.org,Undergraduate,"C++, Machine Learning, Data Analysis, UI/UX",Software Engineering,10
Catherine Clay,christopher45@example.com,Postgraduate,"Excel, DevOps Basics, Machine Learning, Java, UI/UX",Data Science,3
Kevin Richardson,shawnanderson@example.com,Working Professional,"SQL, Manual Testing, Excel",Software Engineering,24
Andrew Jones,shariparker@example.org,Undergraduate,"C++, Excel",Cloud,12
Ryan Williams,walkertommy@example.org,School,"C++, SQL, Data Analysis",Cybersecurity,3
Brenda Smith,michaeltodd@example.com,Postgraduate,"Cybersecurity Basics, Data Analysis, C++",AI,10
Megan Obrien,catherinewood@example.org,Undergraduate,"Python, Manual Testing, Java, Automation Testing",AI,7
Megan Raymond,ashley28@example.com,Undergraduate,"Manual Testing, Java, Python",Cloud,25
Robert Rhodes,james08@example.com,School,"Manual Testing, DevOps Basics, Machine Learning, Data Analysis",AI,21
Christy Lutz,karen67@example.net,Postgraduate,"SQL, C++",Data Science,23
Amber Rowland,lanceross@example.com,Postgraduate,"Automation Testing, SQL, Java, Cybersecurity Basics",Product Management,22
Eric Hoffman,anoble@example.net,Undergraduate,"DevOps Basics, Manual Testing, Java, C++",Cybersecurity,10
Madeline Clark,rwagner@example.net,School,"UI/UX, Machine Learning, Java, Web Development, Cybersecurity Basics",Core Engineering,10
Nicholas Moreno,beth56@example.org,Postgraduate,"Manual Testing, Cybersecurity Basics",Software Engineering,10
Rebecca Bennett,jasongentry@example.org,Postgraduate,"UI/UX, Java, Web Development, Data Analysis",AI,13
Tony Robbins,tweeks@example.net,Working Professional,"Manual Testing, Data Analysis, Java, Automation Testing",Cloud,10
Kara Brown,taylor33@example.com,Undergraduate,"SQL, Automation Testing, Excel",AI,16
Sheri Spence,csanders@example.com,School,"C++, Java, Cloud Basics, Cybersecurity Basics, Machine Learning",Software Engineering,14
Tyler Greene,dmiller@example.com,Working Professional,"Manual Testing, C++, Python",Core Engineering,3
Jennifer Shaw,vtodd@example.net,Working Professional,"Java, Manual Testing, Python, SQL, C++",AI,13
Tina Bender,josephking@example.com,Working Professional,"Cloud Basics, DevOps Basics, Automation Testing, Web Development",Cloud,17
Nicole Frazier,christopher69@example.net,School,"Excel, Cloud Basics, DevOps Basics, Automation Testing",AI,19
Robert Hall,joshua88@example.org,School,"Java, Python",AI,12
Cynthia Garcia,amymartinez@example.net,Working Professional,"DevOps Basics, Python",Software Engineering,9
Debra Fisher,ballarddeanna@example.org,Undergraduate,"DevOps Basics, Machine Learning, UI/UX, Cybersecurity Basics, Cloud Basics",AI,20
Johnny Montes II,davisemily@example.org,Undergraduate,"SQL, UI/UX",Cloud,24
Robert Jones,codyduran@example.org,School,"Excel, Machine Learning, UI/UX, Java, Automation Testing",Product Management,18
Mark Allen,coxjavier@example.org,Postgraduate,"Machine Learning, Cloud Basics",Cybersecurity,16
Roger Walsh,erikacarter@example.org,School,"Cloud Basics, Python, DevOps Basics, Web Development",Cloud,13
Cassandra Jackson,whitedavid@example.net,Working Professional,"Automation Testing, Data Analysis, C++",Product Management,4
Karen Johnson,whitemichael@example.org,School,"C++, Cybersecurity Basics, Data Analysis, DevOps Basics, Python",Software Engineering,23
Tiffany Davis,utucker@example.com,School,"Data Analysis, C++, Cloud Basics, Excel",Cloud,9
Melissa Douglas,beannicholas@example.com,Postgraduate,"SQL, Python, Data Analysis, Machine Learning, Excel",Software Engineering,25
Sophia Hoover,sheilahorn@example.net,School,"Python, UI/UX, Automation Testing",Product Management,17
William Mueller,ewilson@example.com,Postgraduate,"Cloud Basics, SQL",Cybersecurity,12
Johnathan Graham,wilsontiffany@example.org,Undergraduate,"Data Analysis, Java, SQL, Automation Testing, DevOps Basics",Cybersecurity,21
Melissa Chavez,timothypatel@example.org,School,"Automation Testing, Machine Learning, UI/UX, DevOps Basics, Data Analysis",Cybersecurity,5
Sarah Brown,dianeoconnor@example.net,Postgraduate,"Java, DevOps Basics, Automation Testing, SQL, Manual Testing",Cloud,4
Sean Fitzpatrick,justinreeves@example.net,Postgraduate,"DevOps Basics, Automation Testing, Excel, SQL",Data Science,5
Ryan Jackson,awade@example.org,School,"Excel, Web Development, C++, Python, Cloud Basics",Data Science,14
Kyle Mckinney,josephjones@example.org,Postgraduate,"Manual Testing, UI/UX, Excel, Cybersecurity Basics, Data Analysis",Software Engineering,18
Noah Bell,xcruz@example.org,Working Professional,"Python, Cloud Basics, Excel",AI,15
Amanda Martin,danielkim@example.net,Working Professional,"Java, Web Development, C++, Automation Testing, DevOps Basics",Cybersecurity,12
Dylan Rice,garyhughes@example.net,Working Professional,"Python, Java, C++",Cybersecurity,24
Paul Miller,hwagner@example.com,School,"Manual Testing, SQL, DevOps Basics",Cybersecurity,3
Mrs. Sandra Herrera,stephaniesmith@example.com,School,"SQL, Web Development, Python, Machine Learning",Software Engineering,4
Colin Sanders,karen67@example.org,Undergraduate,"Automation Testing, Cloud Basics, Data Analysis, Excel, Machine Learning",Product Management,18
